,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
2469,Devon Allen’s Hurdle crew,Cowboys D/ST,13,4,106.49,153.0,46.510000000000005
2470,Devon Allen’s Hurdle crew,Rex Burkhead,13,58,125.89,77.4,-48.489999999999995
2471,Devon Allen’s Hurdle crew,Will Dissly,13,28,48.08,86.9,38.82000000000001
2472,Devon Allen’s Hurdle crew,Marcus Mariota,13,20,141.19,196.56,55.370000000000005
2473,Devon Allen’s Hurdle crew,Kenyan Drake,13,45,13.48,104.1,90.61999999999999
2474,Devon Allen’s Hurdle crew,James Robinson,13,50,151.13,88.6,-62.53
2475,Devon Allen’s Hurdle crew,Isaiah McKenzie,13,55,128.49,119.8,-8.690000000000012
2476,Dessert Desperadoes,Austin Ekeler,13,1,284.73,372.7,87.96999999999997
2477,Dessert Desperadoes,Ezekiel Elliott,13,22,214.2,185.8,-28.399999999999977
2478,Dessert Desperadoes,Michael Pittman Jr.,13,20,236.16,216.5,-19.659999999999997
2479,Dessert Desperadoes,Justin Herbert,13,11,328.04,281.26,-46.78000000000003
2480,Dessert Desperadoes,Amon-Ra St. Brown,13,7,208.86,267.6,58.74000000000001
2481,Dessert Desperadoes,Bills D/ST,13,5,143.85,138.0,-5.849999999999994
2482,Dessert Desperadoes,AJ Dillon,13,26,168.75,167.6,-1.1500000000000057
2483,Dessert Desperadoes,Christian Kirk,13,12,200.01,241.9,41.890000000000015
2484,Dessert Desperadoes,Pat Freiermuth,13,7,144.17,148.2,4.030000000000001
2485,Dessert Desperadoes,Jakobi Meyers,13,29,173.92,180.3,6.380000000000024
2486,Dessert Desperadoes,Rachaad White,13,36,95.97,139.1,43.129999999999995
2487,Dessert Desperadoes,Graham Gano,13,7,131.95,142.0,10.050000000000011
2488,Dessert Desperadoes,Geno Smith,13,5,148.82,303.88,155.06
2489,Dessert Desperadoes,D'Onta Foreman,13,38,68.17,131.0,62.83
2490,Dessert Desperadoes,Hayden Hurst,13,21,130.09,105.4,-24.689999999999998
2491,Dessert Desperadoes,Younghoe Koo,13,5,125.78,147.0,21.22
2492,Trash Trash,Najee Harris,13,14,265.48,223.46,-42.02000000000001
2493,Trash Trash,Saquon Barkley,13,5,227.77,284.0,56.22999999999999
2494,Trash Trash,Tee Higgins,13,19,237.31,220.9,-16.409999999999997
2495,Trash Trash,Mike Williams,13,32,211.44,176.5,-34.94
2496,Trash Trash,Adam Thielen,13,30,192.17,180.0,-12.169999999999987
2497,Trash Trash,Aaron Rodgers,13,13,309.66,239.2,-70.46000000000004
2498,Trash Trash,Jeff Wilson Jr.,13,30,50.21,158.5,108.28999999999999
2499,Trash Trash,David Njoku,13,11,131.43,142.0,10.569999999999993
2500,Trash Trash,Latavius Murray,13,32,0.0,154.2,154.2
2501,Trash Trash,Donovan Peoples-Jones,13,39,107.67,167.1,59.42999999999999
2502,Trash Trash,Brett Maher,13,1,129.42,159.0,29.580000000000013
2503,Trash Trash,Jacoby Brissett,13,24,138.37,168.62,30.25
2504,Trash Trash,Deshaun Watson,13,36,112.35,85.58,-26.769999999999996
2505,Trash Trash,Elijah Mitchell,13,78,197.42,43.6,-153.82
2506,Trash Trash,Cole Kmet,13,8,145.78,147.3,1.5200000000000102
2507,Trash Trash,Commanders D/ST,13,8,109.17,120.0,10.829999999999998
2508,Trash Trash,Colin Kaepernick,13,0,0.0,0.0,0.0
2509,Deshaunorable Discharge,Joe Mixon,13,10,258.91,239.5,-19.410000000000025
2510,Deshaunorable Discharge,Leonard Fournette,13,12,258.74,226.1,-32.640000000000015
2511,Deshaunorable Discharge,A.J. Brown,13,6,220.85,299.6,78.75000000000003
2512,Deshaunorable Discharge,Jaylen Waddle,13,8,218.23,259.2,40.97
2513,Deshaunorable Discharge,Damien Harris,13,48,174.55,90.9,-83.65
2514,Deshaunorable Discharge,Gabe Davis,13,35,207.23,171.6,-35.629999999999995
2515,Deshaunorable Discharge,Joe Burrow,13,4,294.45,350.7,56.25
2516,Deshaunorable Discharge,Daniel Carlson,13,1,139.12,159.0,19.879999999999995
2517,Deshaunorable Discharge,Curtis Samuel,13,33,133.02,176.3,43.28
2518,Deshaunorable Discharge,Kyren Williams,13,91,15.23,30.5,15.27
2519,Deshaunorable Discharge,Dawson Knox,13,14,146.56,135.7,-10.860000000000014
2520,Deshaunorable Discharge,Mecole Hardman,13,79,139.68,93.8,-45.88000000000001
2521,Deshaunorable Discharge,Darius Slayton,13,52,15.93,128.4,112.47
2522,Deshaunorable Discharge,Samaje Perine,13,34,91.56,142.1,50.53999999999999
2523,Deshaunorable Discharge,Steelers D/ST,13,18,108.82,97.0,-11.819999999999993
2524,Deshaunorable Discharge,Zonovan Knight,13,67,0.0,59.0,59.0
2525,Deshaunorable Discharge,JaMycal Hasty,13,62,12.51,70.0,57.49
2526,JTT 4EVR,Jonathan Taylor,13,33,316.99,146.4,-170.59
2527,JTT 4EVR,Tyreek Hill,13,2,246.45,347.2,100.75
2528,JTT 4EVR,Mike Evans,13,17,223.32,225.4,2.0800000000000125
2529,JTT 4EVR,J.K. Dobbins,13,57,214.3,81.2,-133.10000000000002
2530,JTT 4EVR,Lamar Jackson,13,14,316.41,236.08,-80.33000000000001
2531,JTT 4EVR,Dalton Schultz,13,10,176.66,142.7,-33.96000000000001
2532,JTT 4EVR,Marquise Brown,13,44,211.78,156.0,-55.78
2533,JTT 4EVR,Buccaneers D/ST,13,18,124.63,97.0,-27.629999999999995
2534,JTT 4EVR,Dameon Pierce,13,27,183.65,166.4,-17.25
2535,JTT 4EVR,Tyler Boyd,13,38,168.31,167.12,-1.1899999999999977
2536,JTT 4EVR,Jarvis Landry,13,105,144.95,60.2,-84.74999999999999
2537,JTT 4EVR,Tyler Bass,13,9,131.58,139.0,7.4199999999999875
2538,JTT 4EVR,Jamaal Williams,13,13,123.09,225.9,102.81
2539,JTT 4EVR,Tyler Higbee,13,6,130.34,152.0,21.659999999999997
2540,JTT 4EVR,Rondale Moore,13,83,130.69,87.9,-42.78999999999999
2541,JTT 4EVR,Deon Jackson,13,55,38.32,84.5,46.18
2542,JTT 4EVR,Jets D/ST,13,7,70.84,122.0,51.16
2543,RightInThe McManus,Dalvin Cook,13,11,258.49,237.8,-20.689999999999998
2544,RightInThe McManus,Travis Kelce,13,1,227.3,316.3,89.0
2545,RightInThe McManus,Terry McLaurin,13,14,221.94,229.0,7.060000000000002
2546,RightInThe McManus,Brandin Cooks,13,49,215.1,145.6,-69.5
2547,RightInThe McManus,Devin Singletary,13,23,188.72,177.9,-10.819999999999993
2548,RightInThe McManus,Amari Cooper,13,10,198.97,246.0,47.03
2549,RightInThe McManus,Russell Wilson,13,16,302.42,225.76,-76.66000000000003
2550,RightInThe McManus,Ravens D/ST,13,6,119.59,129.0,9.409999999999997
2551,RightInThe McManus,Brandon McManus,13,17,139.43,127.0,-12.430000000000007
2552,RightInThe McManus,Treylon Burks,13,78,163.84,94.1,-69.74000000000001
2553,RightInThe McManus,Khalil Herbert,13,41,108.93,117.8,8.86999999999999
2554,RightInThe McManus,Tua Tagovailoa,13,15,271.03,230.92,-40.109999999999985
2555,RightInThe McManus,Tyler Allgeier,13,29,83.39,159.4,76.01
2556,RightInThe McManus,Daniel Jones,13,9,252.4,289.0,36.599999999999994
2557,RightInThe McManus,Devin Duvernay,13,58,105.47,116.1,10.629999999999995
2558,RightInThe McManus,Joey Slye,13,25,126.99,110.0,-16.989999999999995
2559,RightInThe McManus,Saints D/ST,13,12,127.9,105.0,-22.900000000000006
2560,Country Road Take Mahomes ,D'Andre Swift,13,21,253.66,191.1,-62.56
2561,Country Road Take Mahomes ,Stefon Diggs,13,4,258.25,316.6,58.35000000000002
2562,Country Road Take Mahomes ,Patrick Mahomes,13,1,352.02,417.4,65.38
2563,Country Road Take Mahomes ,DK Metcalf,13,16,212.43,226.8,14.370000000000005
2564,Country Road Take Mahomes ,Kareem Hunt,13,39,182.53,126.8,-55.730000000000004
2565,Country Road Take Mahomes ,Darren Waller,13,31,187.71,84.8,-102.91000000000001
2566,Country Road Take Mahomes ,Antonio Gibson,13,28,181.26,165.9,-15.359999999999985
2567,Country Road Take Mahomes ,DeVonta Smith,13,9,192.23,254.6,62.370000000000005
2568,Country Road Take Mahomes ,Brian Robinson Jr.,13,43,102.87,112.7,9.829999999999998
2569,Country Road Take Mahomes ,Raheem Mostert,13,25,130.43,168.3,37.870000000000005
2570,Country Road Take Mahomes ,Rams D/ST,13,23,82.21,89.0,6.790000000000006
2571,Country Road Take Mahomes ,Dolphins D/ST,13,21,105.38,89.0,-16.379999999999995
2572,Country Road Take Mahomes ,Evan Engram,13,5,124.37,176.9,52.53
2573,Country Road Take Mahomes ,Jared Goff,13,10,236.35,284.32,47.97
2574,Country Road Take Mahomes ,Allen Robinson II,13,84,201.07,84.9,-116.16999999999999
2575,Country Road Take Mahomes ,Evan McPherson,13,19,148.47,126.0,-22.47
2576,Country Road Take Mahomes ,Foster Moreau,13,30,52.51,85.2,32.690000000000005
2577,3 PP Wine,Christian McCaffrey,14,2,309.94,356.36,46.420000000000016
2578,3 PP Wine,James Conner,14,19,240.04,200.2,-39.84
2579,3 PP Wine,Keenan Allen,14,42,237.62,164.0,-73.62
2580,3 PP Wine,Josh Allen,14,2,374.63,395.52,20.889999999999986
2581,3 PP Wine,George Kittle,14,3,169.59,200.5,30.909999999999997
2582,3 PP Wine,Miles Sanders,14,15,184.65,216.7,32.04999999999998
2583,3 PP Wine,Drake London,14,31,192.77,178.6,-14.170000000000016
2584,3 PP Wine,Allen Lazard,14,34,172.56,174.8,2.240000000000009
2585,3 PP Wine,DeAndre Hopkins,14,47,150.41,151.7,1.289999999999992
2586,3 PP Wine,Jameson Williams,14,155,92.61,15.1,-77.51
2587,3 PP Wine,Gus Edwards,14,66,84.01,59.3,-24.710000000000008
2588,3 PP Wine,Harrison Butker,14,28,145.15,97.0,-48.150000000000006
2589,3 PP Wine,Odell Beckham Jr.,14,0,0.0,0.0,0.0
2590,3 PP Wine,Gerald Everett,14,13,127.63,139.5,11.870000000000005
2591,3 PP Wine,James Cook,14,44,126.71,105.7,-21.00999999999999
2592,3 PP Wine,Raiders D/ST,14,31,72.94,55.0,-17.939999999999998
2593,Dakcidental  Thumblers ,Ja'Marr Chase,14,11,276.17,242.4,-33.77000000000001
2594,Dakcidental  Thumblers ,Mark Andrews,14,4,235.05,190.5,-44.55000000000001
2595,Dakcidental  Thumblers ,David Montgomery,14,24,219.92,177.7,-42.22
2596,Dakcidental  Thumblers ,Jerry Jeudy,14,22,212.2,204.2,-8.0
2597,Dakcidental  Thumblers ,Dak Prescott,14,19,306.52,198.6,-107.91999999999999
2598,Dakcidental  Thumblers ,Tony Pollard,14,8,177.23,248.8,71.57000000000002
2599,Dakcidental  Thumblers ,Tyler Lockett,14,13,197.01,237.3,40.29000000000002
2600,Dakcidental  Thumblers ,Garrett Wilson,14,21,175.31,215.7,40.389999999999986
2601,Dakcidental  Thumblers ,Michael Carter,14,40,150.53,126.0,-24.53
2602,Dakcidental  Thumblers ,Colts D/ST,14,11,108.7,106.0,-2.700000000000003
2603,Dakcidental  Thumblers ,Nico Collins,14,77,154.12,97.1,-57.02000000000001
2604,Dakcidental  Thumblers ,Trevor Lawrence,14,7,260.71,295.62,34.910000000000025
2605,Dakcidental  Thumblers ,Terrace Marshall Jr.,14,88,35.07,83.0,47.93
2606,Dakcidental  Thumblers ,Robert Tonyan,14,20,122.08,112.0,-10.079999999999998
2607,Dakcidental  Thumblers ,Seahawks D/ST,14,17,65.1,98.0,32.900000000000006
2608,Dakcidental  Thumblers ,Matthew Wright,14,33,0.0,67.0,67.0
2609,Sunday Funday,Cooper Kupp,14,23,312.91,201.4,-111.51000000000002
2610,Sunday Funday,CeeDee Lamb,14,5,252.45,301.6,49.150000000000034
2611,Sunday Funday,Javonte Williams,14,82,238.99,42.0,-196.99
2612,Sunday Funday,Kyle Pitts,14,33,197.64,75.6,-122.03999999999999
2613,Sunday Funday,Clyde Edwards-Helaire,14,46,190.6,98.3,-92.3
2614,Sunday Funday,Tom Brady,14,12,306.83,271.66,-35.16999999999996
2615,Sunday Funday,JuJu Smith-Schuster,14,27,197.1,185.3,-11.799999999999983
2616,Sunday Funday,Patriots D/ST,14,1,90.39,173.0,82.61
2617,Sunday Funday,Kenneth Walker III,14,18,126.57,202.5,75.93
2618,Sunday Funday,Mike Gesicki,14,23,135.9,98.2,-37.7
2619,Sunday Funday,Jerick McKinnon,14,20,87.03,196.3,109.27000000000001
2620,Sunday Funday,Joshua Palmer,14,36,150.93,169.3,18.370000000000005
2621,Sunday Funday,Ka'imi Fairbairn,14,15,118.09,130.0,11.909999999999997
2622,Sunday Funday,Keaontay Ingram,14,109,11.6,18.1,6.500000000000002
2623,Sunday Funday,Tyler Conklin,14,16,86.0,131.5,45.5
2624,Corduroy Patterson,Alvin Kamara,14,16,254.82,211.7,-43.120000000000005
2625,Corduroy Patterson,Davante Adams,14,3,253.59,335.5,81.91
2626,Corduroy Patterson,Breece Hall,14,42,210.66,115.1,-95.56
2627,Corduroy Patterson,Diontae Johnson,14,28,218.19,180.7,-37.49000000000001
2628,Corduroy Patterson,Kyler Murray,14,18,314.0,200.52,-113.47999999999999
2629,Corduroy Patterson,Cordarrelle Patterson,14,31,167.88,154.7,-13.180000000000007
2630,Corduroy Patterson,Rhamondre Stevenson,14,7,182.24,249.1,66.85999999999999
2631,Corduroy Patterson,49ers D/ST,14,3,112.33,156.0,43.67
2632,Corduroy Patterson,Kirk Cousins,14,8,269.17,291.58,22.409999999999968
2633,Corduroy Patterson,Nick Folk,14,8,141.25,141.0,-0.25
2634,Corduroy Patterson,Parris Campbell,14,48,99.2,149.1,49.89999999999999
2635,Corduroy Patterson,Zay Jones,14,26,109.2,198.1,88.89999999999999
2636,Corduroy Patterson,Darrell Henderson Jr.,14,61,195.14,73.5,-121.63999999999999
2637,Corduroy Patterson,Noah Fant,14,17,139.83,122.6,-17.230000000000018
2638,Corduroy Patterson,Taysom Hill,14,9,79.54,145.8,66.26
2639,Corduroy Patterson,Cam Akers,14,35,146.71,141.3,-5.409999999999997
2640,Corduroy Patterson,Corey Davis,14,76,121.51,97.6,-23.91000000000001
2641,Hot Chubb Time  Machine 2,Justin Jefferson,14,1,287.8,368.66,80.86000000000001
2642,Hot Chubb Time  Machine 2,Aaron Jones,14,9,242.56,248.6,6.039999999999992
2643,Hot Chubb Time  Machine 2,Nick Chubb,14,6,216.04,281.4,65.35999999999999
2644,Hot Chubb Time  Machine 2,Travis Etienne Jr.,14,17,205.01,205.1,0.09000000000000341
2645,Hot Chubb Time  Machine 2,Courtland Sutton,14,43,210.42,159.4,-51.01999999999998
2646,Hot Chubb Time  Machine 2,Brandon Aiyuk,14,15,184.92,227.8,42.880000000000024
2647,Hot Chubb Time  Machine 2,George Pickens,14,40,147.03,166.5,19.47
2648,Hot Chubb Time  Machine 2,Eagles D/ST,14,2,121.78,158.0,36.22
2649,Hot Chubb Time  Machine 2,Isiah Pacheco,14,37,66.3,135.0,68.7
2650,Hot Chubb Time  Machine 2,Justin Fields,14,6,253.09,295.98,42.890000000000015
2651,Hot Chubb Time  Machine 2,Alexander Mattison,14,51,109.64,88.4,-21.239999999999995
2652,Hot Chubb Time  Machine 2,Greg Dulcich,14,29,39.19,86.1,46.91
2653,Hot Chubb Time  Machine 2,Christian Watson,14,41,108.76,164.1,55.33999999999999
2654,Hot Chubb Time  Machine 2,Jason Myers,14,4,124.21,156.0,31.790000000000006
2655,Hot Chubb Time  Machine 2,Michael Gallup,14,66,156.72,105.4,-51.31999999999999
2656,Hot Chubb Time  Machine 2,Derek Carr,14,17,260.61,219.08,-41.53
2657,Hot Chubb Time  Machine 2,Kadarius Toney,14,109,186.18,57.3,-128.88
2658,Devon Allen’s Hurdle crew,Derrick Henry,14,4,264.47,302.76,38.289999999999964
2659,Devon Allen’s Hurdle crew,Deebo Samuel,14,37,261.46,168.4,-93.05999999999997
2660,Devon Allen’s Hurdle crew,DJ Moore,14,24,234.57,199.1,-35.47
2661,Devon Allen’s Hurdle crew,Josh Jacobs,14,3,210.51,328.3,117.79000000000002
2662,Devon Allen’s Hurdle crew,Jalen Hurts,14,3,318.51,378.04,59.53000000000003
2663,Devon Allen’s Hurdle crew,Chris Godwin,14,18,198.2,222.8,24.600000000000023
2664,Devon Allen’s Hurdle crew,T.J. Hockenson,14,2,168.03,215.4,47.370000000000005
2665,Devon Allen’s Hurdle crew,Justin Tucker,14,3,144.4,158.0,13.599999999999994
2666,Devon Allen’s Hurdle crew,Chris Olave,14,25,174.45,198.2,23.75
2667,Devon Allen’s Hurdle crew,Cowboys D/ST,14,4,106.49,153.0,46.510000000000005
2668,Devon Allen’s Hurdle crew,Will Dissly,14,28,48.08,86.9,38.82000000000001
2669,Devon Allen’s Hurdle crew,Marcus Mariota,14,20,141.19,196.56,55.370000000000005
2670,Devon Allen’s Hurdle crew,Kenyan Drake,14,45,13.48,104.1,90.61999999999999
2671,Devon Allen’s Hurdle crew,Isaiah McKenzie,14,55,128.49,119.8,-8.690000000000012
2672,Devon Allen’s Hurdle crew,Marquez Valdes-Scantling,14,54,172.06,122.4,-49.66
2673,Devon Allen’s Hurdle crew,Mike Boone,14,93,15.89,28.8,12.91
2674,Dessert Desperadoes,Austin Ekeler,14,1,284.73,372.7,87.96999999999997
2675,Dessert Desperadoes,Ezekiel Elliott,14,22,214.2,185.8,-28.399999999999977
2676,Dessert Desperadoes,Michael Pittman Jr.,14,20,236.16,216.5,-19.659999999999997
2677,Dessert Desperadoes,Justin Herbert,14,11,328.04,281.26,-46.78000000000003
2678,Dessert Desperadoes,Amon-Ra St. Brown,14,7,208.86,267.6,58.74000000000001
2679,Dessert Desperadoes,Bills D/ST,14,5,143.85,138.0,-5.849999999999994
2680,Dessert Desperadoes,AJ Dillon,14,26,168.75,167.6,-1.1500000000000057
2681,Dessert Desperadoes,Christian Kirk,14,12,200.01,241.9,41.890000000000015
2682,Dessert Desperadoes,Pat Freiermuth,14,7,144.17,148.2,4.030000000000001
2683,Dessert Desperadoes,Jakobi Meyers,14,29,173.92,180.3,6.380000000000024
2684,Dessert Desperadoes,Rachaad White,14,36,95.97,139.1,43.129999999999995
2685,Dessert Desperadoes,Graham Gano,14,7,131.95,142.0,10.050000000000011
2686,Dessert Desperadoes,Geno Smith,14,5,148.82,303.88,155.06
2687,Dessert Desperadoes,D'Onta Foreman,14,38,68.17,131.0,62.83
2688,Dessert Desperadoes,Hayden Hurst,14,21,130.09,105.4,-24.689999999999998
2689,Dessert Desperadoes,Younghoe Koo,14,5,125.78,147.0,21.22
2690,Trash Trash,Najee Harris,14,14,265.48,223.46,-42.02000000000001
2691,Trash Trash,Saquon Barkley,14,5,227.77,284.0,56.22999999999999
2692,Trash Trash,Tee Higgins,14,19,237.31,220.9,-16.409999999999997
2693,Trash Trash,Mike Williams,14,32,211.44,176.5,-34.94
2694,Trash Trash,Adam Thielen,14,30,192.17,180.0,-12.169999999999987
2695,Trash Trash,Aaron Rodgers,14,13,309.66,239.2,-70.46000000000004
2696,Trash Trash,Jeff Wilson Jr.,14,30,50.21,158.5,108.28999999999999
2697,Trash Trash,David Njoku,14,11,131.43,142.0,10.569999999999993
2698,Trash Trash,Latavius Murray,14,32,0.0,154.2,154.2
2699,Trash Trash,Donovan Peoples-Jones,14,39,107.67,167.1,59.42999999999999
2700,Trash Trash,Brett Maher,14,1,129.42,159.0,29.580000000000013
2701,Trash Trash,Deshaun Watson,14,36,112.35,85.58,-26.769999999999996
2702,Trash Trash,Elijah Mitchell,14,78,197.42,43.6,-153.82
2703,Trash Trash,Cole Kmet,14,8,145.78,147.3,1.5200000000000102
2704,Trash Trash,Colin Kaepernick,14,0,0.0,0.0,0.0
2705,Trash Trash,Buccaneers D/ST,14,18,124.63,97.0,-27.629999999999995
2706,Trash Trash,Josh Gordon,14,219,0.0,0.0,0.0
2707,Deshaunorable Discharge,Joe Mixon,14,10,258.91,239.5,-19.410000000000025
2708,Deshaunorable Discharge,Leonard Fournette,14,12,258.74,226.1,-32.640000000000015
2709,Deshaunorable Discharge,A.J. Brown,14,6,220.85,299.6,78.75000000000003
2710,Deshaunorable Discharge,Jaylen Waddle,14,8,218.23,259.2,40.97
2711,Deshaunorable Discharge,Damien Harris,14,48,174.55,90.9,-83.65
2712,Deshaunorable Discharge,Gabe Davis,14,35,207.23,171.6,-35.629999999999995
2713,Deshaunorable Discharge,Joe Burrow,14,4,294.45,350.7,56.25
2714,Deshaunorable Discharge,Daniel Carlson,14,1,139.12,159.0,19.879999999999995
2715,Deshaunorable Discharge,Curtis Samuel,14,33,133.02,176.3,43.28
2716,Deshaunorable Discharge,Kyren Williams,14,91,15.23,30.5,15.27
2717,Deshaunorable Discharge,Dawson Knox,14,14,146.56,135.7,-10.860000000000014
2718,Deshaunorable Discharge,Mecole Hardman,14,79,139.68,93.8,-45.88000000000001
2719,Deshaunorable Discharge,Darius Slayton,14,52,15.93,128.4,112.47
2720,Deshaunorable Discharge,Samaje Perine,14,34,91.56,142.1,50.53999999999999
2721,Deshaunorable Discharge,Zonovan Knight,14,67,0.0,59.0,59.0
2722,Deshaunorable Discharge,JaMycal Hasty,14,62,12.51,70.0,57.49
2723,Deshaunorable Discharge,Cardinals D/ST,14,21,66.68,91.0,24.319999999999993
2724,JTT 4EVR,Jonathan Taylor,14,33,316.99,146.4,-170.59
2725,JTT 4EVR,Tyreek Hill,14,2,246.45,347.2,100.75
2726,JTT 4EVR,Mike Evans,14,17,223.32,225.4,2.0800000000000125
2727,JTT 4EVR,J.K. Dobbins,14,57,214.3,81.2,-133.10000000000002
2728,JTT 4EVR,Lamar Jackson,14,14,316.41,236.08,-80.33000000000001
2729,JTT 4EVR,Dalton Schultz,14,10,176.66,142.7,-33.96000000000001
2730,JTT 4EVR,Marquise Brown,14,44,211.78,156.0,-55.78
2731,JTT 4EVR,Dameon Pierce,14,27,183.65,166.4,-17.25
2732,JTT 4EVR,Tyler Boyd,14,38,168.31,167.12,-1.1899999999999977
2733,JTT 4EVR,Jarvis Landry,14,105,144.95,60.2,-84.74999999999999
2734,JTT 4EVR,Tyler Bass,14,9,131.58,139.0,7.4199999999999875
2735,JTT 4EVR,Jamaal Williams,14,13,123.09,225.9,102.81
2736,JTT 4EVR,Tyler Higbee,14,6,130.34,152.0,21.659999999999997
2737,JTT 4EVR,Rondale Moore,14,83,130.69,87.9,-42.78999999999999
2738,JTT 4EVR,Deon Jackson,14,55,38.32,84.5,46.18
2739,JTT 4EVR,Jets D/ST,14,7,70.84,122.0,51.16
2740,JTT 4EVR,Tyler Huntley,14,40,29.64,50.02,20.380000000000003
2741,RightInThe McManus,Dalvin Cook,14,11,258.49,237.8,-20.689999999999998
2742,RightInThe McManus,Travis Kelce,14,1,227.3,316.3,89.0
2743,RightInThe McManus,Terry McLaurin,14,14,221.94,229.0,7.060000000000002
2744,RightInThe McManus,Brandin Cooks,14,49,215.1,145.6,-69.5
2745,RightInThe McManus,Devin Singletary,14,23,188.72,177.9,-10.819999999999993
2746,RightInThe McManus,Amari Cooper,14,10,198.97,246.0,47.03
2747,RightInThe McManus,Ravens D/ST,14,6,119.59,129.0,9.409999999999997
2748,RightInThe McManus,Brandon McManus,14,17,139.43,127.0,-12.430000000000007
2749,RightInThe McManus,Treylon Burks,14,78,163.84,94.1,-69.74000000000001
2750,RightInThe McManus,Khalil Herbert,14,41,108.93,117.8,8.86999999999999
2751,RightInThe McManus,Tua Tagovailoa,14,15,271.03,230.92,-40.109999999999985
2752,RightInThe McManus,Daniel Jones,14,9,252.4,289.0,36.599999999999994
2753,RightInThe McManus,Devin Duvernay,14,58,105.47,116.1,10.629999999999995
2754,RightInThe McManus,Joey Slye,14,25,126.99,110.0,-16.989999999999995
2755,RightInThe McManus,Saints D/ST,14,12,127.9,105.0,-22.900000000000006
2756,RightInThe McManus,Mack Hollins,14,46,80.71,154.16,73.45
2757,RightInThe McManus,Travis Homer,14,79,23.42,43.1,19.68
2758,Country Road Take Mahomes ,D'Andre Swift,14,21,253.66,191.1,-62.56
2759,Country Road Take Mahomes ,Stefon Diggs,14,4,258.25,316.6,58.35000000000002
2760,Country Road Take Mahomes ,Patrick Mahomes,14,1,352.02,417.4,65.38
2761,Country Road Take Mahomes ,DK Metcalf,14,16,212.43,226.8,14.370000000000005
2762,Country Road Take Mahomes ,Kareem Hunt,14,39,182.53,126.8,-55.730000000000004
2763,Country Road Take Mahomes ,Darren Waller,14,31,187.71,84.8,-102.91000000000001
2764,Country Road Take Mahomes ,Antonio Gibson,14,28,181.26,165.9,-15.359999999999985
2765,Country Road Take Mahomes ,DeVonta Smith,14,9,192.23,254.6,62.370000000000005
2766,Country Road Take Mahomes ,Brian Robinson Jr.,14,43,102.87,112.7,9.829999999999998
2767,Country Road Take Mahomes ,Raheem Mostert,14,25,130.43,168.3,37.870000000000005
2768,Country Road Take Mahomes ,Dolphins D/ST,14,21,105.38,89.0,-16.379999999999995
2769,Country Road Take Mahomes ,Evan Engram,14,5,124.37,176.9,52.53
2770,Country Road Take Mahomes ,Jared Goff,14,10,236.35,284.32,47.97
2771,Country Road Take Mahomes ,Evan McPherson,14,19,148.47,126.0,-22.47
2772,Country Road Take Mahomes ,Foster Moreau,14,30,52.51,85.2,32.690000000000005
2773,Country Road Take Mahomes ,Chuba Hubbard,14,53,68.75,87.7,18.950000000000003
2774,Country Road Take Mahomes ,Steelers D/ST,14,18,108.82,97.0,-11.819999999999993
2775,3 PP Wine,Christian McCaffrey,15,2,309.94,356.36,46.420000000000016
2776,3 PP Wine,James Conner,15,19,240.04,200.2,-39.84
2777,3 PP Wine,Keenan Allen,15,42,237.62,164.0,-73.62
2778,3 PP Wine,Josh Allen,15,2,374.63,395.52,20.889999999999986
2779,3 PP Wine,George Kittle,15,3,169.59,200.5,30.909999999999997
2780,3 PP Wine,Miles Sanders,15,15,184.65,216.7,32.04999999999998
2781,3 PP Wine,Drake London,15,31,192.77,178.6,-14.170000000000016
2782,3 PP Wine,Allen Lazard,15,34,172.56,174.8,2.240000000000009
2783,3 PP Wine,DeAndre Hopkins,15,47,150.41,151.7,1.289999999999992
2784,3 PP Wine,Jameson Williams,15,155,92.61,15.1,-77.51
2785,3 PP Wine,Gus Edwards,15,66,84.01,59.3,-24.710000000000008
2786,3 PP Wine,Harrison Butker,15,28,145.15,97.0,-48.150000000000006
2787,3 PP Wine,Odell Beckham Jr.,15,0,0.0,0.0,0.0
2788,3 PP Wine,Gerald Everett,15,13,127.63,139.5,11.870000000000005
2789,3 PP Wine,James Cook,15,44,126.71,105.7,-21.00999999999999
2790,3 PP Wine,Raiders D/ST,15,31,72.94,55.0,-17.939999999999998
2791,Dakcidental  Thumblers ,Ja'Marr Chase,15,11,276.17,242.4,-33.77000000000001
2792,Dakcidental  Thumblers ,Mark Andrews,15,4,235.05,190.5,-44.55000000000001
2793,Dakcidental  Thumblers ,David Montgomery,15,24,219.92,177.7,-42.22
2794,Dakcidental  Thumblers ,Jerry Jeudy,15,22,212.2,204.2,-8.0
2795,Dakcidental  Thumblers ,Dak Prescott,15,19,306.52,198.6,-107.91999999999999
2796,Dakcidental  Thumblers ,Tony Pollard,15,8,177.23,248.8,71.57000000000002
2797,Dakcidental  Thumblers ,Tyler Lockett,15,13,197.01,237.3,40.29000000000002
2798,Dakcidental  Thumblers ,Garrett Wilson,15,21,175.31,215.7,40.389999999999986
2799,Dakcidental  Thumblers ,Michael Carter,15,40,150.53,126.0,-24.53
2800,Dakcidental  Thumblers ,Colts D/ST,15,11,108.7,106.0,-2.700000000000003
2801,Dakcidental  Thumblers ,Nico Collins,15,77,154.12,97.1,-57.02000000000001
