,Week,Team,Player,Projected_Points,Actual_Points,Rank,Position
2448,16,Dessert Desperadoes,Jakobi Meyers,10.67,4.7,20,WR
2449,17,Dessert Desperadoes,Jakobi Meyers,0.0,0.0,32,WR
2450,1,Dessert Desperadoes,Kenny Golladay,5.95,0.0,0,WR
2451,2,Dessert Desperadoes,Kenny Golladay,5.95,0.0,0,WR
2452,3,Dessert Desperadoes,Kenny Golladay,5.95,0.0,0,WR
2453,1,Dessert Desperadoes,D'Onta Foreman,2.32,0.0,32,RB
2454,2,Dessert Desperadoes,D'Onta Foreman,1.11,0.2,15,RB
2455,3,Dessert Desperadoes,D'Onta Foreman,8.16,16.5,5,RB
2456,4,Dessert Desperadoes,D'Onta Foreman,13.03,4.1,20,RB
2457,5,Dessert Desperadoes,D'Onta Foreman,12.19,2.4,16,RB
2458,6,Dessert Desperadoes,D'Onta Foreman,11.49,11.3,13,RB
2459,7,Dessert Desperadoes,D'Onta Foreman,12.02,8.5,0,RB
2460,8,Dessert Desperadoes,D'Onta Foreman,11.25,0.9,17,RB
2461,9,Dessert Desperadoes,D'Onta Foreman,2.32,0.0,32,RB
2462,10,Dessert Desperadoes,D'Onta Foreman,1.11,0.2,15,RB
2463,11,Dessert Desperadoes,D'Onta Foreman,8.16,16.5,5,RB
2464,12,Dessert Desperadoes,D'Onta Foreman,13.03,4.1,20,RB
2465,13,Dessert Desperadoes,D'Onta Foreman,12.19,2.4,16,RB
2466,14,Dessert Desperadoes,D'Onta Foreman,11.49,11.3,13,RB
2467,15,Dessert Desperadoes,D'Onta Foreman,12.02,8.5,0,RB
2468,16,Dessert Desperadoes,D'Onta Foreman,11.25,0.9,17,RB
2469,17,Dessert Desperadoes,D'Onta Foreman,2.32,0.0,32,RB
2470,2,Dessert Desperadoes,Rachaad White,4.07,14.6,18,RB
2471,3,Dessert Desperadoes,Rachaad White,6.95,4.2,14,RB
2472,4,Dessert Desperadoes,Rachaad White,6.75,6.4,19,RB
2473,5,Dessert Desperadoes,Rachaad White,0.0,0.0,0,RB
2474,6,Dessert Desperadoes,Rachaad White,14.36,19.9,27,RB
2475,7,Dessert Desperadoes,Rachaad White,9.56,10.7,1,RB
2476,8,Dessert Desperadoes,Rachaad White,10.56,5.3,8,RB
2477,9,Dessert Desperadoes,Rachaad White,6.2,0.0,24,RB
2478,10,Dessert Desperadoes,Rachaad White,4.07,14.6,18,RB
2479,11,Dessert Desperadoes,Rachaad White,6.95,4.2,14,RB
2480,12,Dessert Desperadoes,Rachaad White,6.75,6.4,19,RB
2481,13,Dessert Desperadoes,Rachaad White,0.0,0.0,0,RB
2482,14,Dessert Desperadoes,Rachaad White,14.36,19.9,27,RB
2483,15,Dessert Desperadoes,Rachaad White,9.56,10.7,1,RB
2484,16,Dessert Desperadoes,Rachaad White,10.56,5.3,8,RB
2485,17,Dessert Desperadoes,Rachaad White,6.2,0.0,24,RB
2486,3,Dessert Desperadoes,Jimmy Garoppolo,15.24,13.28,15,QB
2487,10,3 PP Wine,Jimmy Garoppolo,14.38,8.44,29,QB
2488,11,3 PP Wine,Jimmy Garoppolo,15.3,25.42,7,QB
2489,12,3 PP Wine,Jimmy Garoppolo,15.24,13.28,15,QB
2490,13,3 PP Wine,Jimmy Garoppolo,14.38,8.44,29,QB
2491,3,Dessert Desperadoes,Graham Gano,7.72,11.0,11,K
2492,4,Dessert Desperadoes,Graham Gano,0.0,0.0,0,K
2493,5,Dessert Desperadoes,Graham Gano,8.67,0.0,7,K
2494,6,Dessert Desperadoes,Graham Gano,7.36,11.0,27,K
2495,7,Dessert Desperadoes,Graham Gano,7.95,2.0,3,K
2496,8,Dessert Desperadoes,Graham Gano,7.28,12.0,11,K
2497,9,Dessert Desperadoes,Graham Gano,7.89,14.0,27,K
2498,10,Dessert Desperadoes,Graham Gano,9.47,9.0,6,K
2499,11,Dessert Desperadoes,Graham Gano,7.72,11.0,11,K
2500,12,Dessert Desperadoes,Graham Gano,0.0,0.0,0,K
2501,13,Dessert Desperadoes,Graham Gano,8.67,0.0,7,K
2502,14,Dessert Desperadoes,Graham Gano,7.36,11.0,27,K
2503,15,Dessert Desperadoes,Graham Gano,7.95,2.0,3,K
2504,16,Dessert Desperadoes,Graham Gano,7.28,12.0,11,K
2505,17,Dessert Desperadoes,Graham Gano,7.89,14.0,27,K
2506,3,Dessert Desperadoes,Marlon Mack,3.3,0.0,1,RB
2507,4,Dessert Desperadoes,Marlon Mack,0.0,0.0,28,RB
2508,5,Dessert Desperadoes,Marlon Mack,3.3,0.0,1,RB
2509,15,Devon Allen’s Hurdle crew,Marlon Mack,3.3,0.0,1,RB
2510,16,Devon Allen’s Hurdle crew,Marlon Mack,0.0,0.0,28,RB
2511,17,Devon Allen’s Hurdle crew,Marlon Mack,3.3,0.0,1,RB
2512,3,Corduroy Patterson,Nelson Agholor,11.01,4.1,21,WR
2513,1,Trash Trash,Mecole Hardman,11.25,1.2,10,WR
2514,3,Corduroy Patterson,Mecole Hardman,0.0,0.0,23,WR
2515,11,Deshaunorable Discharge,Mecole Hardman,11.25,1.2,10,WR
2516,12,Deshaunorable Discharge,Mecole Hardman,0.0,0.0,6,WR
2517,13,Deshaunorable Discharge,Mecole Hardman,0.0,0.0,23,WR
2518,14,Deshaunorable Discharge,Mecole Hardman,0.0,0.0,3,WR
2519,15,Deshaunorable Discharge,Mecole Hardman,0.0,0.0,4,WR
2520,16,Deshaunorable Discharge,Mecole Hardman,11.25,1.2,10,WR
2521,17,Deshaunorable Discharge,Mecole Hardman,0.0,0.0,6,WR
2522,1,Hot Chubb Time  Machine 2,Romeo Doubs,8.92,21.3,24,WR
2523,3,Corduroy Patterson,Romeo Doubs,11.74,6.1,1,WR
2524,4,Corduroy Patterson,Romeo Doubs,10.3,16.2,26,WR
2525,5,Corduroy Patterson,Romeo Doubs,0.0,0.0,27,WR
2526,6,Corduroy Patterson,Romeo Doubs,8.92,21.3,24,WR
2527,7,Corduroy Patterson,Romeo Doubs,12.19,5.9,15,WR
2528,8,Corduroy Patterson,Romeo Doubs,11.74,6.1,1,WR
2529,9,Corduroy Patterson,Romeo Doubs,10.3,16.2,26,WR
2530,10,Corduroy Patterson,Romeo Doubs,0.0,0.0,27,WR
2531,1,JTT 4EVR,Jonathan Taylor,19.66,12.1,18,RB
2532,2,JTT 4EVR,Jonathan Taylor,21.16,3.3,4,RB
2533,3,JTT 4EVR,Jonathan Taylor,0.0,0.0,21,RB
2534,4,JTT 4EVR,Jonathan Taylor,17.21,5.6,3,RB
2535,5,JTT 4EVR,Jonathan Taylor,16.53,24.3,28,RB
2536,6,JTT 4EVR,Jonathan Taylor,18.02,13.3,2,RB
2537,7,JTT 4EVR,Jonathan Taylor,18.34,2.3,22,RB
2538,8,JTT 4EVR,Jonathan Taylor,19.66,12.1,18,RB
2539,9,JTT 4EVR,Jonathan Taylor,21.16,3.3,4,RB
2540,10,JTT 4EVR,Jonathan Taylor,0.0,0.0,21,RB
2541,11,JTT 4EVR,Jonathan Taylor,17.21,5.6,3,RB
2542,12,JTT 4EVR,Jonathan Taylor,16.53,24.3,28,RB
2543,13,JTT 4EVR,Jonathan Taylor,18.02,13.3,2,RB
2544,14,JTT 4EVR,Jonathan Taylor,18.34,2.3,22,RB
2545,15,JTT 4EVR,Jonathan Taylor,19.66,12.1,18,RB
2546,16,JTT 4EVR,Jonathan Taylor,21.16,3.3,4,RB
2547,17,JTT 4EVR,Jonathan Taylor,0.0,0.0,21,RB
2548,1,JTT 4EVR,Tyreek Hill,19.73,5.3,26,WR
2549,2,JTT 4EVR,Tyreek Hill,19.48,25.9,12,WR
2550,3,JTT 4EVR,Tyreek Hill,17.4,29.7,31,WR
2551,4,JTT 4EVR,Tyreek Hill,21.2,31.5,29,WR
2552,5,JTT 4EVR,Tyreek Hill,22.77,15.4,5,WR
2553,6,JTT 4EVR,Tyreek Hill,20.44,29.6,28,WR
2554,7,JTT 4EVR,Tyreek Hill,22.25,21.9,26,WR
2555,8,JTT 4EVR,Tyreek Hill,19.73,5.3,26,WR
2556,9,JTT 4EVR,Tyreek Hill,19.48,25.9,12,WR
2557,10,JTT 4EVR,Tyreek Hill,17.4,29.7,31,WR
2558,11,JTT 4EVR,Tyreek Hill,21.2,31.5,29,WR
2559,12,JTT 4EVR,Tyreek Hill,22.77,15.4,5,WR
2560,13,JTT 4EVR,Tyreek Hill,20.44,29.6,28,WR
2561,14,JTT 4EVR,Tyreek Hill,22.25,21.9,26,WR
2562,15,JTT 4EVR,Tyreek Hill,19.73,5.3,26,WR
2563,16,JTT 4EVR,Tyreek Hill,19.48,25.9,12,WR
2564,17,JTT 4EVR,Tyreek Hill,17.4,29.7,31,WR
2565,1,JTT 4EVR,Mike Evans,0.0,0.0,11,WR
2566,2,JTT 4EVR,Mike Evans,15.06,30.3,25,WR
2567,3,JTT 4EVR,Mike Evans,15.3,8.2,16,WR
2568,4,JTT 4EVR,Mike Evans,15.45,18.3,21,WR
2569,5,JTT 4EVR,Mike Evans,14.21,10.4,2,WR
2570,6,JTT 4EVR,Mike Evans,13.5,9.9,9,WR
2571,7,JTT 4EVR,Mike Evans,13.75,13.3,12,WR
2572,8,JTT 4EVR,Mike Evans,0.0,0.0,11,WR
2573,9,JTT 4EVR,Mike Evans,15.06,30.3,25,WR
2574,10,JTT 4EVR,Mike Evans,15.3,8.2,16,WR
2575,11,JTT 4EVR,Mike Evans,15.45,18.3,21,WR
2576,12,JTT 4EVR,Mike Evans,14.21,10.4,2,WR
2577,13,JTT 4EVR,Mike Evans,13.5,9.9,9,WR
2578,14,JTT 4EVR,Mike Evans,13.75,13.3,12,WR
2579,15,JTT 4EVR,Mike Evans,0.0,0.0,11,WR
2580,16,JTT 4EVR,Mike Evans,15.06,30.3,25,WR
2581,17,JTT 4EVR,Mike Evans,15.3,8.2,16,WR
2582,1,JTT 4EVR,J.K. Dobbins,10.76,6.0,5,RB
2583,2,JTT 4EVR,J.K. Dobbins,10.51,22.3,11,RB
2584,3,JTT 4EVR,J.K. Dobbins,11.65,1.5,15,RB
2585,4,JTT 4EVR,J.K. Dobbins,0.0,0.0,6,RB
2586,5,JTT 4EVR,J.K. Dobbins,0.0,0.0,0,RB
2587,6,JTT 4EVR,J.K. Dobbins,0.0,0.0,23,RB
2588,7,JTT 4EVR,J.K. Dobbins,10.3,13.8,27,RB
2589,8,JTT 4EVR,J.K. Dobbins,10.76,6.0,5,RB
2590,9,JTT 4EVR,J.K. Dobbins,10.51,22.3,11,RB
2591,10,JTT 4EVR,J.K. Dobbins,11.65,1.5,15,RB
2592,11,JTT 4EVR,J.K. Dobbins,0.0,0.0,6,RB
2593,12,JTT 4EVR,J.K. Dobbins,0.0,0.0,0,RB
2594,13,JTT 4EVR,J.K. Dobbins,0.0,0.0,23,RB
2595,14,JTT 4EVR,J.K. Dobbins,10.3,13.8,27,RB
2596,15,JTT 4EVR,J.K. Dobbins,10.76,6.0,5,RB
2597,16,JTT 4EVR,J.K. Dobbins,10.51,22.3,11,RB
2598,17,JTT 4EVR,J.K. Dobbins,11.65,1.5,15,RB
2599,1,JTT 4EVR,Lamar Jackson,23.23,39.42,20,QB
2600,2,JTT 4EVR,Lamar Jackson,23.11,13.06,3,QB
2601,3,JTT 4EVR,Lamar Jackson,21.9,16.1,16,QB
2602,4,JTT 4EVR,Lamar Jackson,21.27,21.82,18,QB
2603,5,JTT 4EVR,Lamar Jackson,0.0,0.0,0,QB
2604,6,JTT 4EVR,Lamar Jackson,18.87,1.34,7,QB
2605,7,JTT 4EVR,Lamar Jackson,0.0,0.0,2,QB
2606,8,JTT 4EVR,Lamar Jackson,23.23,39.42,20,QB
2607,9,JTT 4EVR,Lamar Jackson,23.11,13.06,3,QB
2608,10,JTT 4EVR,Lamar Jackson,21.9,16.1,16,QB
2609,11,JTT 4EVR,Lamar Jackson,21.27,21.82,18,QB
2610,12,JTT 4EVR,Lamar Jackson,0.0,0.0,0,QB
2611,13,JTT 4EVR,Lamar Jackson,18.87,1.34,7,QB
2612,14,JTT 4EVR,Lamar Jackson,0.0,0.0,2,QB
2613,15,JTT 4EVR,Lamar Jackson,23.23,39.42,20,QB
2614,16,JTT 4EVR,Lamar Jackson,23.11,13.06,3,QB
2615,17,JTT 4EVR,Lamar Jackson,21.9,16.1,16,QB
2616,1,JTT 4EVR,Dalton Schultz,0.0,0.0,4,TE
2617,2,JTT 4EVR,Dalton Schultz,8.91,0.0,11,TE
2618,3,JTT 4EVR,Dalton Schultz,0.0,0.0,0,TE
2619,4,JTT 4EVR,Dalton Schultz,8.28,13.4,29,TE
2620,5,JTT 4EVR,Dalton Schultz,9.13,17.4,22,TE
2621,6,JTT 4EVR,Dalton Schultz,9.23,5.3,7,TE
2622,7,JTT 4EVR,Dalton Schultz,10.52,3.5,18,TE
2623,8,JTT 4EVR,Dalton Schultz,0.0,0.0,4,TE
2624,9,JTT 4EVR,Dalton Schultz,8.91,0.0,11,TE
2625,10,JTT 4EVR,Dalton Schultz,0.0,0.0,0,TE
2626,11,JTT 4EVR,Dalton Schultz,8.28,13.4,29,TE
2627,12,JTT 4EVR,Dalton Schultz,9.13,17.4,22,TE
2628,13,JTT 4EVR,Dalton Schultz,9.23,5.3,7,TE
2629,14,JTT 4EVR,Dalton Schultz,10.52,3.5,18,TE
2630,15,JTT 4EVR,Dalton Schultz,0.0,0.0,4,TE
2631,16,JTT 4EVR,Dalton Schultz,8.91,0.0,11,TE
2632,17,JTT 4EVR,Dalton Schultz,0.0,0.0,0,TE
2633,1,JTT 4EVR,Marquise Brown,13.48,28.0,23,WR
2634,2,JTT 4EVR,Marquise Brown,14.69,20.8,30,WR
2635,3,JTT 4EVR,Marquise Brown,17.58,11.8,2,WR
2636,4,JTT 4EVR,Marquise Brown,0.0,0.0,31,WR
2637,5,JTT 4EVR,Marquise Brown,0.0,0.0,23,WR
2638,6,JTT 4EVR,Marquise Brown,0.0,0.0,0,WR
2639,7,JTT 4EVR,Marquise Brown,12.58,5.9,3,WR
2640,8,JTT 4EVR,Marquise Brown,13.48,28.0,23,WR
2641,9,JTT 4EVR,Marquise Brown,14.69,20.8,30,WR
2642,10,JTT 4EVR,Marquise Brown,17.58,11.8,2,WR
2643,11,JTT 4EVR,Marquise Brown,0.0,0.0,31,WR
2644,12,JTT 4EVR,Marquise Brown,0.0,0.0,23,WR
2645,13,JTT 4EVR,Marquise Brown,0.0,0.0,0,WR
2646,14,JTT 4EVR,Marquise Brown,12.58,5.9,3,WR
2647,15,JTT 4EVR,Marquise Brown,13.48,28.0,23,WR
2648,16,JTT 4EVR,Marquise Brown,14.69,20.8,30,WR
2649,17,JTT 4EVR,Marquise Brown,17.58,11.8,2,WR
2650,1,JTT 4EVR,Buccaneers D/ST,6.45,6.0,18,D/ST
2651,2,JTT 4EVR,Buccaneers D/ST,3.0,-1.0,1,D/ST
2652,3,JTT 4EVR,Buccaneers D/ST,6.71,4.0,19,D/ST
2653,4,JTT 4EVR,Buccaneers D/ST,3.74,0.0,15,D/ST
2654,5,JTT 4EVR,Buccaneers D/ST,4.63,8.0,17,D/ST
2655,6,JTT 4EVR,Buccaneers D/ST,5.78,5.0,24,D/ST
2656,7,JTT 4EVR,Buccaneers D/ST,6.45,6.0,18,D/ST
2657,8,JTT 4EVR,Buccaneers D/ST,3.0,-1.0,1,D/ST
2658,9,JTT 4EVR,Buccaneers D/ST,6.71,4.0,19,D/ST
2659,10,JTT 4EVR,Buccaneers D/ST,3.74,0.0,15,D/ST
2660,11,JTT 4EVR,Buccaneers D/ST,4.63,8.0,17,D/ST
2661,12,JTT 4EVR,Buccaneers D/ST,5.78,5.0,24,D/ST
2662,13,JTT 4EVR,Buccaneers D/ST,6.45,6.0,18,D/ST
2663,14,Trash Trash,Buccaneers D/ST,3.0,-1.0,1,D/ST
2664,1,JTT 4EVR,Dameon Pierce,11.81,18.1,31,RB
2665,2,JTT 4EVR,Dameon Pierce,12.45,25.9,26,RB
2666,3,JTT 4EVR,Dameon Pierce,0.0,0.0,0,RB
2667,4,JTT 4EVR,Dameon Pierce,17.28,14.1,4,RB
2668,5,JTT 4EVR,Dameon Pierce,17.08,12.2,15,RB
2669,6,JTT 4EVR,Dameon Pierce,14.56,12.5,27,RB
2670,7,JTT 4EVR,Dameon Pierce,0.0,0.0,18,RB
2671,8,JTT 4EVR,Dameon Pierce,11.81,18.1,31,RB
2672,9,JTT 4EVR,Dameon Pierce,12.45,25.9,26,RB
2673,10,JTT 4EVR,Dameon Pierce,0.0,0.0,0,RB
2674,11,JTT 4EVR,Dameon Pierce,17.28,14.1,4,RB
2675,12,JTT 4EVR,Dameon Pierce,17.08,12.2,15,RB
2676,13,JTT 4EVR,Dameon Pierce,14.56,12.5,27,RB
2677,14,JTT 4EVR,Dameon Pierce,0.0,0.0,18,RB
2678,15,JTT 4EVR,Dameon Pierce,11.81,18.1,31,RB
2679,16,JTT 4EVR,Dameon Pierce,12.45,25.9,26,RB
2680,17,JTT 4EVR,Dameon Pierce,0.0,0.0,0,RB
2681,1,JTT 4EVR,Tyler Boyd,7.05,20.5,1,WR
2682,2,JTT 4EVR,Tyler Boyd,7.55,7.62,17,WR
2683,3,JTT 4EVR,Tyler Boyd,6.89,12.6,9,WR
2684,4,JTT 4EVR,Tyler Boyd,11.8,12.8,5,WR
2685,5,JTT 4EVR,Tyler Boyd,0.0,0.0,0,WR
2686,6,JTT 4EVR,Tyler Boyd,9.0,10.0,25,WR
2687,7,JTT 4EVR,Tyler Boyd,8.87,14.5,24,WR
2688,8,JTT 4EVR,Tyler Boyd,7.05,20.5,1,WR
2689,9,JTT 4EVR,Tyler Boyd,7.55,7.62,17,WR
2690,10,JTT 4EVR,Tyler Boyd,6.89,12.6,9,WR
2691,11,JTT 4EVR,Tyler Boyd,11.8,12.8,5,WR
2692,12,JTT 4EVR,Tyler Boyd,0.0,0.0,0,WR
2693,13,JTT 4EVR,Tyler Boyd,9.0,10.0,25,WR
2694,14,JTT 4EVR,Tyler Boyd,8.87,14.5,24,WR
2695,15,JTT 4EVR,Tyler Boyd,7.05,20.5,1,WR
2696,16,JTT 4EVR,Tyler Boyd,7.55,7.62,17,WR
2697,17,JTT 4EVR,Tyler Boyd,6.89,12.6,9,WR
2698,1,JTT 4EVR,Jarvis Landry,8.59,4.2,30,WR
2699,2,JTT 4EVR,Jarvis Landry,10.76,4.7,31,WR
2700,3,JTT 4EVR,Jarvis Landry,0.0,0.0,12,WR
2701,4,JTT 4EVR,Jarvis Landry,0.0,0.0,19,WR
2702,5,JTT 4EVR,Jarvis Landry,9.29,6.7,16,WR
2703,6,JTT 4EVR,Jarvis Landry,8.99,3.4,24,WR
2704,7,JTT 4EVR,Jarvis Landry,8.38,0.0,22,WR
2705,8,JTT 4EVR,Jarvis Landry,8.59,4.2,30,WR
2706,9,JTT 4EVR,Jarvis Landry,10.76,4.7,31,WR
2707,10,JTT 4EVR,Jarvis Landry,0.0,0.0,12,WR
2708,11,JTT 4EVR,Jarvis Landry,0.0,0.0,19,WR
2709,12,JTT 4EVR,Jarvis Landry,9.29,6.7,16,WR
2710,13,JTT 4EVR,Jarvis Landry,8.99,3.4,24,WR
2711,14,JTT 4EVR,Jarvis Landry,8.38,0.0,22,WR
2712,15,JTT 4EVR,Jarvis Landry,8.59,4.2,30,WR
2713,16,JTT 4EVR,Jarvis Landry,10.76,4.7,31,WR
2714,17,JTT 4EVR,Jarvis Landry,0.0,0.0,12,WR
2715,1,JTT 4EVR,Tyler Bass,7.92,4.0,16,K
2716,2,JTT 4EVR,Tyler Bass,7.45,11.0,14,K
2717,3,JTT 4EVR,Tyler Bass,7.42,6.0,13,K
2718,4,JTT 4EVR,Tyler Bass,7.79,10.0,8,K
2719,5,JTT 4EVR,Tyler Bass,7.82,13.0,32,K
2720,6,JTT 4EVR,Tyler Bass,7.68,7.0,10,K
2721,7,JTT 4EVR,Tyler Bass,8.39,6.0,16,K
2722,8,JTT 4EVR,Tyler Bass,7.92,4.0,16,K
2723,9,JTT 4EVR,Tyler Bass,7.45,11.0,14,K
2724,10,JTT 4EVR,Tyler Bass,7.42,6.0,13,K
2725,11,JTT 4EVR,Tyler Bass,7.79,10.0,8,K
2726,12,JTT 4EVR,Tyler Bass,7.82,13.0,32,K
2727,13,JTT 4EVR,Tyler Bass,7.68,7.0,10,K
2728,14,JTT 4EVR,Tyler Bass,8.39,6.0,16,K
2729,15,JTT 4EVR,Tyler Bass,7.92,4.0,16,K
2730,16,JTT 4EVR,Tyler Bass,7.45,11.0,14,K
2731,17,JTT 4EVR,Tyler Bass,7.42,6.0,13,K
2732,1,JTT 4EVR,Jamaal Williams,8.1,24.7,14,RB
2733,2,JTT 4EVR,Jamaal Williams,14.06,23.9,22,RB
2734,3,JTT 4EVR,Jamaal Williams,0.0,0.0,8,RB
2735,4,JTT 4EVR,Jamaal Williams,10.16,22.6,28,RB
2736,5,JTT 4EVR,Jamaal Williams,12.11,11.9,9,RB
2737,6,JTT 4EVR,Jamaal Williams,12.17,9.5,6,RB
2738,7,JTT 4EVR,Jamaal Williams,9.19,3.3,16,RB
2739,8,JTT 4EVR,Jamaal Williams,8.1,24.7,14,RB
2740,9,JTT 4EVR,Jamaal Williams,14.06,23.9,22,RB
2741,10,JTT 4EVR,Jamaal Williams,0.0,0.0,8,RB
2742,11,JTT 4EVR,Jamaal Williams,10.16,22.6,28,RB
2743,12,JTT 4EVR,Jamaal Williams,12.11,11.9,9,RB
2744,13,JTT 4EVR,Jamaal Williams,12.17,9.5,6,RB
2745,14,JTT 4EVR,Jamaal Williams,9.19,3.3,16,RB
2746,15,JTT 4EVR,Jamaal Williams,8.1,24.7,14,RB
2747,16,JTT 4EVR,Jamaal Williams,14.06,23.9,22,RB
2748,17,JTT 4EVR,Jamaal Williams,0.0,0.0,8,RB
2749,1,JTT 4EVR,Trevor Lawrence,15.97,25.18,13,QB
2750,2,JTT 4EVR,Trevor Lawrence,16.76,5.66,6,QB
2751,3,JTT 4EVR,Trevor Lawrence,17.13,10.34,1,QB
2752,4,JTT 4EVR,Trevor Lawrence,17.09,20.96,30,QB
2753,5,Trash Trash,Trevor Lawrence,18.47,16.36,32,QB
2754,9,Dakcidental  Thumblers ,Trevor Lawrence,17.13,10.34,1,QB
2755,10,Dakcidental  Thumblers ,Trevor Lawrence,17.09,20.96,30,QB
2756,11,Dakcidental  Thumblers ,Trevor Lawrence,18.47,16.36,32,QB
2757,12,Dakcidental  Thumblers ,Trevor Lawrence,16.97,26.82,11,QB
2758,13,Dakcidental  Thumblers ,Trevor Lawrence,15.97,25.18,13,QB
2759,14,Dakcidental  Thumblers ,Trevor Lawrence,16.76,5.66,6,QB
2760,15,Dakcidental  Thumblers ,Trevor Lawrence,17.13,10.34,1,QB
2761,16,Dakcidental  Thumblers ,Trevor Lawrence,17.09,20.96,30,QB
2762,17,Dakcidental  Thumblers ,Trevor Lawrence,18.47,16.36,32,QB
2763,1,JTT 4EVR,Tyler Higbee,11.49,10.1,32,TE
2764,2,JTT 4EVR,Tyler Higbee,10.95,17.3,8,TE
2765,3,JTT 4EVR,Tyler Higbee,13.01,1.7,10,TE
2766,4,JTT 4EVR,Tyler Higbee,11.05,3.5,8,TE
2767,5,JTT 4EVR,Tyler Higbee,8.0,15.3,32,TE
2768,6,JTT 4EVR,Tyler Higbee,8.78,3.4,31,TE
2769,7,JTT 4EVR,Tyler Higbee,8.39,12.7,6,TE
2770,8,JTT 4EVR,Tyler Higbee,11.49,10.1,32,TE
2771,9,JTT 4EVR,Tyler Higbee,10.95,17.3,8,TE
2772,10,JTT 4EVR,Tyler Higbee,13.01,1.7,10,TE
2773,11,JTT 4EVR,Tyler Higbee,11.05,3.5,8,TE
2774,12,JTT 4EVR,Tyler Higbee,8.0,15.3,32,TE
2775,13,JTT 4EVR,Tyler Higbee,8.78,3.4,31,TE
2776,14,JTT 4EVR,Tyler Higbee,8.39,12.7,6,TE
2777,15,JTT 4EVR,Tyler Higbee,11.49,10.1,32,TE
2778,16,JTT 4EVR,Tyler Higbee,10.95,17.3,8,TE
2779,17,JTT 4EVR,Tyler Higbee,13.01,1.7,10,TE
2780,1,JTT 4EVR,Rondale Moore,0.0,0.0,23,WR
2781,2,JTT 4EVR,Rondale Moore,7.0,3.7,30,WR
2782,3,JTT 4EVR,Rondale Moore,12.43,10.9,2,WR
2783,4,JTT 4EVR,Rondale Moore,10.02,23.4,31,WR
2784,5,JTT 4EVR,Rondale Moore,11.5,18.4,23,WR
2785,6,JTT 4EVR,Rondale Moore,0.0,0.0,0,WR
2786,7,JTT 4EVR,Rondale Moore,0.0,0.0,3,WR
2787,8,JTT 4EVR,Rondale Moore,0.0,0.0,23,WR
2788,9,JTT 4EVR,Rondale Moore,7.0,3.7,30,WR
2789,10,JTT 4EVR,Rondale Moore,12.43,10.9,2,WR
2790,11,JTT 4EVR,Rondale Moore,10.02,23.4,31,WR
2791,12,JTT 4EVR,Rondale Moore,11.5,18.4,23,WR
2792,13,JTT 4EVR,Rondale Moore,0.0,0.0,0,WR
2793,14,JTT 4EVR,Rondale Moore,0.0,0.0,3,WR
2794,15,JTT 4EVR,Rondale Moore,0.0,0.0,23,WR
2795,16,JTT 4EVR,Rondale Moore,7.0,3.7,30,WR
2796,17,JTT 4EVR,Rondale Moore,12.43,10.9,2,WR
2797,4,Dessert Desperadoes,Geno Smith,0.0,0.0,0,QB
2798,5,Dessert Desperadoes,Geno Smith,19.91,19.32,28,QB
2799,6,Dessert Desperadoes,Geno Smith,18.95,20.56,22,QB
2800,7,Dessert Desperadoes,Geno Smith,16.84,15.32,5,QB
2801,8,Dessert Desperadoes,Geno Smith,17.42,31.7,32,QB
2802,9,Dessert Desperadoes,Geno Smith,19.37,13.1,13,QB
2803,10,Dessert Desperadoes,Geno Smith,18.26,20.8,23,QB
2804,11,Dessert Desperadoes,Geno Smith,0.0,0.0,0,QB
2805,12,Dessert Desperadoes,Geno Smith,19.91,19.32,28,QB
2806,13,Dessert Desperadoes,Geno Smith,18.95,20.56,22,QB
2807,14,Dessert Desperadoes,Geno Smith,16.84,15.32,5,QB
2808,15,Dessert Desperadoes,Geno Smith,17.42,31.7,32,QB
2809,16,Dessert Desperadoes,Geno Smith,19.37,13.1,13,QB
2810,17,Dessert Desperadoes,Geno Smith,18.26,20.8,23,QB
2811,4,Dessert Desperadoes,Bears D/ST,6.15,5.0,13,D/ST
2812,2,Deshaunorable Discharge,Curtis Samuel,11.4,12.9,11,WR
2813,3,Deshaunorable Discharge,Curtis Samuel,11.32,17.1,31,WR
2814,4,Deshaunorable Discharge,Curtis Samuel,9.9,9.8,4,WR
2815,5,Deshaunorable Discharge,Curtis Samuel,9.93,1.3,22,WR
2816,6,Deshaunorable Discharge,Curtis Samuel,0.0,0.0,0,WR
2817,7,Deshaunorable Discharge,Curtis Samuel,9.95,7.5,15,WR
2818,8,Deshaunorable Discharge,Curtis Samuel,14.26,7.8,27,WR
2819,9,Deshaunorable Discharge,Curtis Samuel,11.4,12.9,11,WR
2820,10,Deshaunorable Discharge,Curtis Samuel,11.32,17.1,31,WR
2821,11,Deshaunorable Discharge,Curtis Samuel,9.9,9.8,4,WR
2822,12,Deshaunorable Discharge,Curtis Samuel,9.93,1.3,22,WR
2823,13,Deshaunorable Discharge,Curtis Samuel,0.0,0.0,0,WR
2824,14,Deshaunorable Discharge,Curtis Samuel,9.95,7.5,15,WR
2825,15,Deshaunorable Discharge,Curtis Samuel,14.26,7.8,27,WR
2826,16,Deshaunorable Discharge,Curtis Samuel,11.4,12.9,11,WR
2827,4,Deshaunorable Discharge,Mack Hollins,10.1,8.2,23,WR
2828,5,Deshaunorable Discharge,Mack Hollins,10.81,6.3,3,WR
2829,14,RightInThe McManus,Mack Hollins,10.1,8.2,23,WR
