,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
1011,Dakcidental  Thumblers ,Elijah Moore,6,78,198.34,78.7,-119.64
1012,Sunday Funday,Cooper Kupp,6,13,312.91,201.4,-111.51000000000002
1013,Sunday Funday,CeeDee Lamb,6,7,252.45,230.4,-22.049999999999983
1014,Sunday Funday,Javonte Williams,6,74,238.99,42.0,-196.99
1015,Sunday Funday,Kyle Pitts,6,28,197.64,75.6,-122.03999999999999
1016,Sunday Funday,Clyde Edwards-Helaire,6,41,190.6,98.3,-92.3
1017,Sunday Funday,Tom Brady,6,14,306.83,215.28,-91.54999999999998
1018,Sunday Funday,JuJu Smith-Schuster,6,25,197.1,170.0,-27.099999999999994
1019,Sunday Funday,Hunter Renfrow,6,115,199.03,40.6,-158.43
1020,Sunday Funday,Patriots D/ST,6,1,90.39,145.0,54.61
1021,Sunday Funday,Matt Gay,6,20,147.81,97.0,-50.81
1022,Sunday Funday,Kenneth Walker III,6,20,126.57,161.4,34.83000000000001
1023,Sunday Funday,Russell Gage,6,61,168.69,95.3,-73.39
1024,Sunday Funday,Mike Gesicki,6,27,135.9,76.4,-59.5
1025,Sunday Funday,Jerick McKinnon,6,25,87.03,152.3,65.27000000000001
1026,Sunday Funday,Joshua Palmer,6,30,150.93,155.8,4.8700000000000045
1027,Sunday Funday,Carson Wentz,6,31,253.68,97.46,-156.22000000000003
1028,Corduroy Patterson,Alvin Kamara,6,16,254.82,171.7,-83.12
1029,Corduroy Patterson,Davante Adams,6,4,253.59,285.4,31.809999999999974
1030,Corduroy Patterson,Breece Hall,6,34,210.66,115.1,-95.56
1031,Corduroy Patterson,Diontae Johnson,6,29,218.19,156.0,-62.19
1032,Corduroy Patterson,Kyler Murray,6,16,314.0,200.52,-113.47999999999999
1033,Corduroy Patterson,Cordarrelle Patterson,6,32,167.88,120.3,-47.58
1034,Corduroy Patterson,Rhamondre Stevenson,6,8,182.24,225.5,43.25999999999999
1035,Corduroy Patterson,Dallas Goedert,6,13,150.33,113.4,-36.93000000000001
1036,Corduroy Patterson,Robert Woods,6,73,180.44,85.8,-94.64
1037,Corduroy Patterson,49ers D/ST,6,2,112.33,137.0,24.67
1038,Corduroy Patterson,Kirk Cousins,6,8,269.17,246.52,-22.650000000000006
1039,Corduroy Patterson,Greg Joseph,6,20,134.77,97.0,-37.77000000000001
1040,Corduroy Patterson,Romeo Doubs,6,70,120.19,90.0,-30.189999999999998
1041,Corduroy Patterson,Zay Jones,6,19,109.2,184.5,75.3
1042,Corduroy Patterson,Mark Ingram II,6,65,92.47,50.1,-42.37
1043,Corduroy Patterson,Isaiah McKenzie,6,48,128.49,115.3,-13.190000000000012
1044,Corduroy Patterson,Dawson Knox,6,12,146.56,113.6,-32.96000000000001
1045,Hot Chubb Time  Machine 2,Justin Jefferson,6,1,287.8,327.06,39.25999999999999
1046,Hot Chubb Time  Machine 2,Aaron Jones,6,9,242.56,222.1,-20.460000000000008
1047,Hot Chubb Time  Machine 2,Nick Chubb,6,6,216.04,234.4,18.360000000000014
1048,Hot Chubb Time  Machine 2,Travis Etienne Jr.,6,18,205.01,162.5,-42.50999999999999
1049,Hot Chubb Time  Machine 2,Courtland Sutton,6,45,210.42,127.3,-83.11999999999999
1050,Hot Chubb Time  Machine 2,Darnell Mooney,6,55,212.18,101.5,-110.68
1051,Hot Chubb Time  Machine 2,Chase Edmonds,6,63,174.07,52.1,-121.97
1052,Hot Chubb Time  Machine 2,Brandon Aiyuk,6,21,184.92,178.1,-6.819999999999993
1053,Hot Chubb Time  Machine 2,George Pickens,6,44,147.03,128.7,-18.330000000000013
1054,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,6,52,195.14,73.5,-121.63999999999999
1055,Hot Chubb Time  Machine 2,Ryan Succop,6,17,130.21,103.0,-27.210000000000008
1056,Hot Chubb Time  Machine 2,Gerald Everett,6,8,127.63,119.2,-8.429999999999993
1057,Hot Chubb Time  Machine 2,Eagles D/ST,6,3,121.78,135.0,13.219999999999999
1058,Hot Chubb Time  Machine 2,Damien Williams,6,150,104.35,0.2,-104.14999999999999
1059,Hot Chubb Time  Machine 2,Jaylen Warren,6,53,33.82,69.2,35.38
1060,Hot Chubb Time  Machine 2,Matthew Stafford,6,29,285.7,108.38,-177.32
1061,Hot Chubb Time  Machine 2,Joshua Kelley,6,64,46.58,50.6,4.020000000000003
1062,Devon Allen’s Hurdle crew,Derrick Henry,6,4,264.47,270.36,5.889999999999986
1063,Devon Allen’s Hurdle crew,Deebo Samuel,6,27,261.46,164.0,-97.45999999999998
1064,Devon Allen’s Hurdle crew,DJ Moore,6,31,234.57,153.3,-81.26999999999998
1065,Devon Allen’s Hurdle crew,Josh Jacobs,6,2,210.51,295.8,85.29000000000002
1066,Devon Allen’s Hurdle crew,Jalen Hurts,6,1,318.51,369.58,51.06999999999999
1067,Devon Allen’s Hurdle crew,Chris Godwin,6,22,198.2,178.0,-20.19999999999999
1068,Devon Allen’s Hurdle crew,T.J. Hockenson,6,2,168.03,164.0,-4.030000000000001
1069,Devon Allen’s Hurdle crew,Melvin Gordon III,6,46,144.72,87.1,-57.620000000000005
1070,Devon Allen’s Hurdle crew,Justin Tucker,6,6,144.4,129.0,-15.400000000000006
1071,Devon Allen’s Hurdle crew,Chris Olave,6,23,174.45,175.0,0.5500000000000114
1072,Devon Allen’s Hurdle crew,Cowboys D/ST,6,3,106.49,135.0,28.510000000000005
1073,Devon Allen’s Hurdle crew,Derek Carr,6,15,260.61,212.72,-47.890000000000015
1074,Devon Allen’s Hurdle crew,Rex Burkhead,6,57,125.89,63.6,-62.29
1075,Devon Allen’s Hurdle crew,Corey Davis,6,76,121.51,84.0,-37.510000000000005
1076,Devon Allen’s Hurdle crew,Will Dissly,6,22,48.08,84.0,35.92
1077,Devon Allen’s Hurdle crew,Samaje Perine,6,29,91.56,133.7,42.139999999999986
1078,Dessert Desperadoes,Austin Ekeler,6,1,284.73,307.7,22.96999999999997
1079,Dessert Desperadoes,Ezekiel Elliott,6,19,214.2,162.0,-52.19999999999999
1080,Dessert Desperadoes,Michael Pittman Jr.,6,20,236.16,180.5,-55.66
1081,Dessert Desperadoes,Justin Herbert,6,9,328.04,240.26,-87.78000000000003
1082,Dessert Desperadoes,Amon-Ra St. Brown,6,6,208.86,231.9,23.039999999999992
1083,Dessert Desperadoes,Bills D/ST,6,7,143.85,108.0,-35.849999999999994
1084,Dessert Desperadoes,AJ Dillon,6,28,168.75,141.4,-27.349999999999994
1085,Dessert Desperadoes,Christian Kirk,6,10,200.01,210.3,10.29000000000002
1086,Dessert Desperadoes,Pat Freiermuth,6,6,144.17,128.0,-16.169999999999987
1087,Dessert Desperadoes,Jakobi Meyers,6,43,173.92,130.9,-43.01999999999998
1088,Dessert Desperadoes,Rachaad White,6,37,95.97,112.5,16.53
1089,Dessert Desperadoes,Graham Gano,6,9,131.95,116.0,-15.949999999999989
1090,Dessert Desperadoes,Geno Smith,6,7,148.82,260.94,112.12
1091,Dessert Desperadoes,D'Onta Foreman,6,42,68.17,98.2,30.03
1092,Dessert Desperadoes,Michael Gallup,6,77,156.72,82.9,-73.82
1093,Dessert Desperadoes,Hayden Hurst,6,19,130.09,100.0,-30.090000000000003
1094,Dessert Desperadoes,Saints D/ST,6,20,127.9,68.0,-59.900000000000006
1095,Trash Trash,Najee Harris,6,15,265.48,173.66,-91.82000000000002
1096,Trash Trash,Saquon Barkley,6,5,227.77,249.4,21.629999999999995
1097,Trash Trash,Tee Higgins,6,15,237.31,192.4,-44.91
1098,Trash Trash,Mike Williams,6,38,211.44,141.3,-70.13999999999999
1099,Trash Trash,Elijah Mitchell,6,88,197.42,26.1,-171.32
1100,Trash Trash,Adam Thielen,6,26,192.17,166.6,-25.569999999999993
1101,Trash Trash,Aaron Rodgers,6,17,309.66,198.12,-111.54000000000002
1102,Trash Trash,Chase Claypool,6,58,180.36,100.14,-80.22000000000001
1103,Trash Trash,Nyheim Hines,6,55,144.64,67.3,-77.33999999999999
1104,Trash Trash,Jeff Wilson Jr.,6,31,50.21,127.5,77.28999999999999
1105,Trash Trash,David Njoku,6,7,131.43,121.3,-10.13000000000001
1106,Trash Trash,Jaguars D/ST,6,22,61.54,67.0,5.460000000000001
1107,Trash Trash,Latavius Murray,6,33,0.0,117.2,117.2
1108,Trash Trash,Taysom Hill,6,10,79.54,117.14,37.599999999999994
1109,Trash Trash,Alec Pierce,6,62,145.6,95.0,-50.599999999999994
1110,Trash Trash,Brett Maher,6,3,129.42,131.0,1.5800000000000125
1111,Trash Trash,Jared Goff,6,12,236.35,226.76,-9.590000000000003
1112,Deshaunorable Discharge,Joe Mixon,6,11,258.91,203.9,-55.01000000000002
1113,Deshaunorable Discharge,Leonard Fournette,6,13,258.74,190.8,-67.94
1114,Deshaunorable Discharge,A.J. Brown,6,5,220.85,250.1,29.25
1115,Deshaunorable Discharge,Jaylen Waddle,6,9,218.23,215.4,-2.829999999999984
1116,Deshaunorable Discharge,Damien Harris,6,50,174.55,76.8,-97.75000000000001
1117,Deshaunorable Discharge,Gabe Davis,6,32,207.23,153.2,-54.03
1118,Deshaunorable Discharge,Joe Burrow,6,4,294.45,315.6,21.150000000000034
1119,Deshaunorable Discharge,Zach Ertz,6,11,148.18,115.6,-32.58000000000001
1120,Deshaunorable Discharge,James Robinson,6,44,151.13,88.6,-62.53
1121,Deshaunorable Discharge,Daniel Carlson,6,1,139.12,133.0,-6.1200000000000045
1122,Deshaunorable Discharge,J.D. McKissic,6,61,144.62,55.8,-88.82000000000001
1123,Deshaunorable Discharge,Curtis Samuel,6,28,133.02,157.9,24.879999999999995
1124,Deshaunorable Discharge,Marquez Valdes-Scantling,6,51,172.06,111.9,-60.16
1125,Deshaunorable Discharge,Jason Myers,6,4,124.21,130.0,5.790000000000006
1126,Deshaunorable Discharge,Commanders D/ST,6,9,109.17,96.0,-13.170000000000002
1127,Deshaunorable Discharge,Randall Cobb,6,86,115.53,73.1,-42.43000000000001
1128,JTT 4EVR,Jonathan Taylor,6,26,316.99,146.4,-170.59
1129,JTT 4EVR,Tyreek Hill,6,2,246.45,312.9,66.44999999999999
1130,JTT 4EVR,Mike Evans,6,24,223.32,170.8,-52.51999999999998
1131,JTT 4EVR,J.K. Dobbins,6,56,214.3,66.0,-148.3
1132,JTT 4EVR,Lamar Jackson,6,10,316.41,236.08,-80.33000000000001
1133,JTT 4EVR,Dalton Schultz,6,17,176.66,103.5,-73.16
1134,JTT 4EVR,Marquise Brown,6,42,211.78,133.4,-78.38
1135,JTT 4EVR,Buccaneers D/ST,6,12,124.63,83.0,-41.629999999999995
1136,JTT 4EVR,Dameon Pierce,6,17,183.65,166.4,-17.25
1137,JTT 4EVR,Tyler Boyd,6,33,168.31,151.92,-16.390000000000015
1138,JTT 4EVR,Jarvis Landry,6,94,144.95,60.2,-84.74999999999999
1139,JTT 4EVR,Tyler Bass,6,2,131.58,132.0,0.4199999999999875
1140,JTT 4EVR,Jamaal Williams,6,14,123.09,180.6,57.50999999999999
1141,JTT 4EVR,Tyler Higbee,6,15,130.34,110.2,-20.14
1142,JTT 4EVR,Rondale Moore,6,72,130.69,87.9,-42.78999999999999
1143,JTT 4EVR,Deon Jackson,6,58,38.32,62.6,24.28
1144,RightInThe McManus,Dalvin Cook,6,10,258.49,218.0,-40.49000000000001
1145,RightInThe McManus,Travis Kelce,6,1,227.3,277.9,50.599999999999966
1146,RightInThe McManus,Terry McLaurin,6,16,221.94,189.2,-32.74000000000001
1147,RightInThe McManus,Brandin Cooks,6,54,215.1,102.7,-112.39999999999999
1148,RightInThe McManus,Devin Singletary,6,24,188.72,155.2,-33.52000000000001
1149,RightInThe McManus,Amari Cooper,6,14,198.97,200.2,1.2299999999999898
1150,RightInThe McManus,Russell Wilson,6,19,302.42,170.8,-131.62
1151,RightInThe McManus,Ravens D/ST,6,5,119.59,114.0,-5.590000000000003
1152,RightInThe McManus,Brandon McManus,6,15,139.43,104.0,-35.43000000000001
1153,RightInThe McManus,Treylon Burks,6,85,163.84,74.1,-89.74000000000001
1154,RightInThe McManus,Khalil Herbert,6,39,108.93,106.5,-2.430000000000007
1155,RightInThe McManus,Tua Tagovailoa,6,13,271.03,220.52,-50.50999999999996
1156,RightInThe McManus,Isiah Pacheco,6,40,66.3,99.7,33.400000000000006
1157,RightInThe McManus,Tyler Allgeier,6,36,83.39,113.7,30.310000000000002
1158,RightInThe McManus,Daniel Jones,6,11,252.4,232.06,-20.340000000000003
1159,RightInThe McManus,Devin Duvernay,6,47,105.47,116.1,10.629999999999995
1160,RightInThe McManus,Panthers D/ST,6,13,89.49,82.0,-7.489999999999995
1161,Country Road Take Mahomes ,D'Andre Swift,6,27,253.66,144.3,-109.35999999999999
1162,Country Road Take Mahomes ,Stefon Diggs,6,3,258.25,288.6,30.350000000000023
1163,Country Road Take Mahomes ,Patrick Mahomes,6,2,352.02,353.14,1.1200000000000045
1164,Country Road Take Mahomes ,DK Metcalf,6,12,212.43,203.4,-9.030000000000001
1165,Country Road Take Mahomes ,Kareem Hunt,6,35,182.53,114.9,-67.63
1166,Country Road Take Mahomes ,Darren Waller,6,37,187.71,53.3,-134.41000000000003
1167,Country Road Take Mahomes ,Antonio Gibson,6,22,181.26,160.8,-20.45999999999998
1168,Country Road Take Mahomes ,DeVonta Smith,6,17,192.23,189.1,-3.1299999999999955
1169,Country Road Take Mahomes ,Evan McPherson,6,12,148.47,114.0,-34.47
1170,Country Road Take Mahomes ,Jahan Dotson,6,65,159.03,94.1,-64.93
1171,Country Road Take Mahomes ,Brian Robinson Jr.,6,42,102.87,98.2,-4.670000000000002
1172,Country Road Take Mahomes ,Raheem Mostert,6,30,130.43,132.2,1.7699999999999818
1173,Country Road Take Mahomes ,Browns D/ST,6,15,107.29,81.0,-26.290000000000006
1174,Country Road Take Mahomes ,Rams D/ST,6,20,82.21,68.0,-14.209999999999994
1175,Country Road Take Mahomes ,Irv Smith Jr.,6,39,145.81,50.8,-95.01
1176,Country Road Take Mahomes ,Ben Skowronek,6,75,57.14,84.3,27.159999999999997
1177,3 PP Wine,Christian McCaffrey,7,3,309.94,294.36,-15.579999999999984
1178,3 PP Wine,James Conner,7,21,240.04,161.2,-78.84
1179,3 PP Wine,Keenan Allen,7,57,237.62,100.6,-137.02
1180,3 PP Wine,Josh Allen,7,3,374.63,350.78,-23.850000000000023
1181,3 PP Wine,George Kittle,7,5,169.59,139.3,-30.289999999999992
1182,3 PP Wine,Michael Thomas,7,105,206.58,51.1,-155.48000000000002
1183,3 PP Wine,Miles Sanders,7,12,184.65,201.2,16.549999999999983
1184,3 PP Wine,Drake London,7,40,192.77,136.3,-56.47
1185,3 PP Wine,Allen Lazard,7,39,172.56,138.7,-33.860000000000014
1186,3 PP Wine,DeAndre Hopkins,7,36,150.41,150.3,-0.10999999999998522
1187,3 PP Wine,Alexander Mattison,7,59,109.64,62.2,-47.44
1188,3 PP Wine,Jameson Williams,7,160,92.61,11.1,-81.51
1189,3 PP Wine,Packers D/ST,7,16,135.55,72.0,-63.55000000000001
1190,3 PP Wine,Eno Benjamin,7,47,64.37,86.4,22.03
1191,3 PP Wine,Harrison Butker,7,27,145.15,80.0,-65.15
1192,3 PP Wine,Matt Ryan,7,24,245.41,155.28,-90.13
1193,3 PP Wine,Gus Edwards,7,70,84.01,47.6,-36.410000000000004
1194,Dakcidental  Thumblers ,Ja'Marr Chase,7,11,276.17,205.9,-70.27000000000001
1195,Dakcidental  Thumblers ,Mark Andrews,7,2,235.05,164.0,-71.05000000000001
1196,Dakcidental  Thumblers ,Cam Akers,7,51,146.71,76.5,-70.21000000000001
1197,Dakcidental  Thumblers ,David Montgomery,7,23,219.92,159.6,-60.31999999999999
1198,Dakcidental  Thumblers ,Jerry Jeudy,7,34,212.2,151.4,-60.79999999999998
1199,Dakcidental  Thumblers ,Dak Prescott,7,25,306.52,147.52,-158.99999999999997
1200,Dakcidental  Thumblers ,Rashod Bateman,7,100,197.96,53.5,-144.46
1201,Dakcidental  Thumblers ,Tony Pollard,7,7,177.23,232.9,55.670000000000016
1202,Dakcidental  Thumblers ,Tyler Lockett,7,8,197.01,218.4,21.390000000000015
1203,Dakcidental  Thumblers ,Garrett Wilson,7,18,175.31,188.0,12.689999999999998
1204,Dakcidental  Thumblers ,Michael Carter,7,38,150.53,111.0,-39.53
1205,Dakcidental  Thumblers ,Colts D/ST,7,10,108.7,86.0,-22.700000000000003
1206,Dakcidental  Thumblers ,Nico Collins,7,59,154.12,97.1,-57.02000000000001
1207,Dakcidental  Thumblers ,Cade York,7,19,123.12,101.0,-22.120000000000005
1208,Dakcidental  Thumblers ,Zach Wilson,7,32,206.71,97.14,-109.57000000000001
1209,Dakcidental  Thumblers ,Elijah Moore,7,78,198.34,78.7,-119.64
1210,Sunday Funday,Cooper Kupp,7,13,312.91,201.4,-111.51000000000002
1211,Sunday Funday,CeeDee Lamb,7,7,252.45,230.4,-22.049999999999983
1212,Sunday Funday,Javonte Williams,7,74,238.99,42.0,-196.99
1213,Sunday Funday,Kyle Pitts,7,28,197.64,75.6,-122.03999999999999
1214,Sunday Funday,Clyde Edwards-Helaire,7,41,190.6,98.3,-92.3
1215,Sunday Funday,Tom Brady,7,14,306.83,215.28,-91.54999999999998
1216,Sunday Funday,JuJu Smith-Schuster,7,25,197.1,170.0,-27.099999999999994
1217,Sunday Funday,Hunter Renfrow,7,115,199.03,40.6,-158.43
1218,Sunday Funday,Patriots D/ST,7,1,90.39,145.0,54.61
1219,Sunday Funday,Matt Gay,7,20,147.81,97.0,-50.81
1220,Sunday Funday,Kenneth Walker III,7,20,126.57,161.4,34.83000000000001
1221,Sunday Funday,Russell Gage,7,61,168.69,95.3,-73.39
1222,Sunday Funday,Mike Gesicki,7,27,135.9,76.4,-59.5
1223,Sunday Funday,Jerick McKinnon,7,25,87.03,152.3,65.27000000000001
1224,Sunday Funday,Joshua Palmer,7,30,150.93,155.8,4.8700000000000045
1225,Sunday Funday,Ka'imi Fairbairn,7,13,118.09,112.0,-6.090000000000003
1226,Corduroy Patterson,Alvin Kamara,7,16,254.82,171.7,-83.12
1227,Corduroy Patterson,Davante Adams,7,4,253.59,285.4,31.809999999999974
1228,Corduroy Patterson,Breece Hall,7,34,210.66,115.1,-95.56
1229,Corduroy Patterson,Diontae Johnson,7,29,218.19,156.0,-62.19
1230,Corduroy Patterson,Kyler Murray,7,16,314.0,200.52,-113.47999999999999
1231,Corduroy Patterson,Cordarrelle Patterson,7,32,167.88,120.3,-47.58
1232,Corduroy Patterson,Rhamondre Stevenson,7,8,182.24,225.5,43.25999999999999
1233,Corduroy Patterson,Dallas Goedert,7,13,150.33,113.4,-36.93000000000001
1234,Corduroy Patterson,Robert Woods,7,73,180.44,85.8,-94.64
1235,Corduroy Patterson,49ers D/ST,7,2,112.33,137.0,24.67
1236,Corduroy Patterson,Kirk Cousins,7,8,269.17,246.52,-22.650000000000006
1237,Corduroy Patterson,Romeo Doubs,7,70,120.19,90.0,-30.189999999999998
1238,Corduroy Patterson,Robert Tonyan,7,20,122.08,89.6,-32.480000000000004
1239,Corduroy Patterson,Nick Folk,7,4,141.25,130.0,-11.25
1240,Corduroy Patterson,Bengals D/ST,7,18,101.48,71.0,-30.480000000000004
1241,Corduroy Patterson,Robbie Anderson,7,106,157.03,49.9,-107.13
1242,Corduroy Patterson,Nyheim Hines,7,55,144.64,67.3,-77.33999999999999
1243,Hot Chubb Time  Machine 2,Justin Jefferson,7,1,287.8,327.06,39.25999999999999
1244,Hot Chubb Time  Machine 2,Aaron Jones,7,9,242.56,222.1,-20.460000000000008
1245,Hot Chubb Time  Machine 2,Nick Chubb,7,6,216.04,234.4,18.360000000000014
1246,Hot Chubb Time  Machine 2,Travis Etienne Jr.,7,18,205.01,162.5,-42.50999999999999
1247,Hot Chubb Time  Machine 2,Courtland Sutton,7,45,210.42,127.3,-83.11999999999999
1248,Hot Chubb Time  Machine 2,Darnell Mooney,7,55,212.18,101.5,-110.68
1249,Hot Chubb Time  Machine 2,Chase Edmonds,7,63,174.07,52.1,-121.97
1250,Hot Chubb Time  Machine 2,Brandon Aiyuk,7,21,184.92,178.1,-6.819999999999993
1251,Hot Chubb Time  Machine 2,George Pickens,7,44,147.03,128.7,-18.330000000000013
1252,Hot Chubb Time  Machine 2,Darrell Henderson Jr.,7,52,195.14,73.5,-121.63999999999999
1253,Hot Chubb Time  Machine 2,Ryan Succop,7,17,130.21,103.0,-27.210000000000008
1254,Hot Chubb Time  Machine 2,Gerald Everett,7,8,127.63,119.2,-8.429999999999993
1255,Hot Chubb Time  Machine 2,Eagles D/ST,7,3,121.78,135.0,13.219999999999999
1256,Hot Chubb Time  Machine 2,Damien Williams,7,150,104.35,0.2,-104.14999999999999
1257,Hot Chubb Time  Machine 2,Wan'Dale Robinson,7,103,148.01,51.6,-96.41
1258,Hot Chubb Time  Machine 2,Jets D/ST,7,6,70.84,112.0,41.16
1259,Hot Chubb Time  Machine 2,Derek Carr,7,15,260.61,212.72,-47.890000000000015
1260,Devon Allen’s Hurdle crew,Derrick Henry,7,4,264.47,270.36,5.889999999999986
1261,Devon Allen’s Hurdle crew,Deebo Samuel,7,27,261.46,164.0,-97.45999999999998
1262,Devon Allen’s Hurdle crew,DJ Moore,7,31,234.57,153.3,-81.26999999999998
1263,Devon Allen’s Hurdle crew,Josh Jacobs,7,2,210.51,295.8,85.29000000000002
1264,Devon Allen’s Hurdle crew,Jalen Hurts,7,1,318.51,369.58,51.06999999999999
1265,Devon Allen’s Hurdle crew,Chris Godwin,7,22,198.2,178.0,-20.19999999999999
1266,Devon Allen’s Hurdle crew,T.J. Hockenson,7,2,168.03,164.0,-4.030000000000001
1267,Devon Allen’s Hurdle crew,Melvin Gordon III,7,46,144.72,87.1,-57.620000000000005
1268,Devon Allen’s Hurdle crew,Justin Tucker,7,6,144.4,129.0,-15.400000000000006
1269,Devon Allen’s Hurdle crew,Chris Olave,7,23,174.45,175.0,0.5500000000000114
1270,Devon Allen’s Hurdle crew,Cowboys D/ST,7,3,106.49,135.0,28.510000000000005
1271,Devon Allen’s Hurdle crew,Rex Burkhead,7,57,125.89,63.6,-62.29
1272,Devon Allen’s Hurdle crew,Corey Davis,7,76,121.51,84.0,-37.510000000000005
1273,Devon Allen’s Hurdle crew,Will Dissly,7,22,48.08,84.0,35.92
1274,Devon Allen’s Hurdle crew,Samaje Perine,7,29,91.56,133.7,42.139999999999986
1275,Devon Allen’s Hurdle crew,Marcus Mariota,7,18,141.19,196.56,55.370000000000005
1276,Dessert Desperadoes,Austin Ekeler,7,1,284.73,307.7,22.96999999999997
1277,Dessert Desperadoes,Ezekiel Elliott,7,19,214.2,162.0,-52.19999999999999
1278,Dessert Desperadoes,Michael Pittman Jr.,7,20,236.16,180.5,-55.66
1279,Dessert Desperadoes,Justin Herbert,7,9,328.04,240.26,-87.78000000000003
1280,Dessert Desperadoes,Amon-Ra St. Brown,7,6,208.86,231.9,23.039999999999992
1281,Dessert Desperadoes,Bills D/ST,7,7,143.85,108.0,-35.849999999999994
1282,Dessert Desperadoes,AJ Dillon,7,28,168.75,141.4,-27.349999999999994
1283,Dessert Desperadoes,Christian Kirk,7,10,200.01,210.3,10.29000000000002
1284,Dessert Desperadoes,Pat Freiermuth,7,6,144.17,128.0,-16.169999999999987
1285,Dessert Desperadoes,Jakobi Meyers,7,43,173.92,130.9,-43.01999999999998
1286,Dessert Desperadoes,Rachaad White,7,37,95.97,112.5,16.53
1287,Dessert Desperadoes,Graham Gano,7,9,131.95,116.0,-15.949999999999989
1288,Dessert Desperadoes,Geno Smith,7,7,148.82,260.94,112.12
1289,Dessert Desperadoes,D'Onta Foreman,7,42,68.17,98.2,30.03
1290,Dessert Desperadoes,Hayden Hurst,7,19,130.09,100.0,-30.090000000000003
1291,Dessert Desperadoes,Broncos D/ST,7,8,86.8,98.0,11.200000000000003
1292,Trash Trash,Najee Harris,7,15,265.48,173.66,-91.82000000000002
1293,Trash Trash,Saquon Barkley,7,5,227.77,249.4,21.629999999999995
1294,Trash Trash,Tee Higgins,7,15,237.31,192.4,-44.91
1295,Trash Trash,Mike Williams,7,38,211.44,141.3,-70.13999999999999
1296,Trash Trash,Elijah Mitchell,7,88,197.42,26.1,-171.32
1297,Trash Trash,Adam Thielen,7,26,192.17,166.6,-25.569999999999993
1298,Trash Trash,Aaron Rodgers,7,17,309.66,198.12,-111.54000000000002
1299,Trash Trash,Chase Claypool,7,58,180.36,100.14,-80.22000000000001
1300,Trash Trash,Jeff Wilson Jr.,7,31,50.21,127.5,77.28999999999999
1301,Trash Trash,David Njoku,7,7,131.43,121.3,-10.13000000000001
1302,Trash Trash,Jaguars D/ST,7,22,61.54,67.0,5.460000000000001
1303,Trash Trash,Latavius Murray,7,33,0.0,117.2,117.2
1304,Trash Trash,Taysom Hill,7,10,79.54,117.14,37.599999999999994
1305,Trash Trash,Alec Pierce,7,62,145.6,95.0,-50.599999999999994
1306,Trash Trash,Brett Maher,7,3,129.42,131.0,1.5800000000000125
1307,Trash Trash,Chuba Hubbard,7,60,68.75,58.8,-9.950000000000003
1308,Trash Trash,Kenyan Drake,7,45,13.48,88.2,74.72
1309,Deshaunorable Discharge,Joe Mixon,7,11,258.91,203.9,-55.01000000000002
1310,Deshaunorable Discharge,Leonard Fournette,7,13,258.74,190.8,-67.94
1311,Deshaunorable Discharge,A.J. Brown,7,5,220.85,250.1,29.25
1312,Deshaunorable Discharge,Jaylen Waddle,7,9,218.23,215.4,-2.829999999999984
1313,Deshaunorable Discharge,Damien Harris,7,50,174.55,76.8,-97.75000000000001
1314,Deshaunorable Discharge,Gabe Davis,7,32,207.23,153.2,-54.03
1315,Deshaunorable Discharge,Joe Burrow,7,4,294.45,315.6,21.150000000000034
1316,Deshaunorable Discharge,Zach Ertz,7,11,148.18,115.6,-32.58000000000001
1317,Deshaunorable Discharge,James Robinson,7,44,151.13,88.6,-62.53
1318,Deshaunorable Discharge,Daniel Carlson,7,1,139.12,133.0,-6.1200000000000045
1319,Deshaunorable Discharge,J.D. McKissic,7,61,144.62,55.8,-88.82000000000001
1320,Deshaunorable Discharge,Curtis Samuel,7,28,133.02,157.9,24.879999999999995
1321,Deshaunorable Discharge,Marquez Valdes-Scantling,7,51,172.06,111.9,-60.16
1322,Deshaunorable Discharge,Jason Myers,7,4,124.21,130.0,5.790000000000006
1323,Deshaunorable Discharge,Commanders D/ST,7,9,109.17,96.0,-13.170000000000002
1324,Deshaunorable Discharge,Randall Cobb,7,86,115.53,73.1,-42.43000000000001
1325,JTT 4EVR,Jonathan Taylor,7,26,316.99,146.4,-170.59
1326,JTT 4EVR,Tyreek Hill,7,2,246.45,312.9,66.44999999999999
1327,JTT 4EVR,Mike Evans,7,24,223.32,170.8,-52.51999999999998
1328,JTT 4EVR,J.K. Dobbins,7,56,214.3,66.0,-148.3
1329,JTT 4EVR,Lamar Jackson,7,10,316.41,236.08,-80.33000000000001
1330,JTT 4EVR,Dalton Schultz,7,17,176.66,103.5,-73.16
1331,JTT 4EVR,Marquise Brown,7,42,211.78,133.4,-78.38
1332,JTT 4EVR,Buccaneers D/ST,7,12,124.63,83.0,-41.629999999999995
1333,JTT 4EVR,Dameon Pierce,7,17,183.65,166.4,-17.25
1334,JTT 4EVR,Tyler Boyd,7,33,168.31,151.92,-16.390000000000015
1335,JTT 4EVR,Jarvis Landry,7,94,144.95,60.2,-84.74999999999999
1336,JTT 4EVR,Tyler Bass,7,2,131.58,132.0,0.4199999999999875
1337,JTT 4EVR,Jamaal Williams,7,14,123.09,180.6,57.50999999999999
1338,JTT 4EVR,Tyler Higbee,7,15,130.34,110.2,-20.14
1339,JTT 4EVR,Rondale Moore,7,72,130.69,87.9,-42.78999999999999
